time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
0,231,93,15.0,0.76,11.4,11.4,15.0,72,2.984,44.2
1,212,93,15.0,0.76,11.4,11.4,15.0,72,3.653,43.8
2,165,93,15.0,0.76,11.4,11.4,15.0,79,4.013,43.8
3,177,95,17.045454,0.73,12.443182,12.443182,17.045454,78,4.733,43.8
4,130,95,17.045454,0.73,12.443182,12.443182,17.045454,75,4.836,43.8
5,169,97,41.666668,0.65,27.083334,27.083334,41.666668,78,5.35,43.8
6,169,98,41.666668,0.65,27.083334,27.083334,41.666668,71,5.556,43.8
7,175,99,25.862068,1.09,28.189655,28.189655,25.862068,67,5.607,43.8
8,153,101,25.862068,1.09,28.189655,28.189655,25.862068,70,6.07,43.8
9,145,102,25.862068,0.74,19.137932,19.137932,25.862068,73,6.173,43.4
10,145,103,25.862068,0.74,19.137932,19.137932,25.862068,73,6.482,43.4
11,161,104,25.862068,0.74,19.137932,19.137932,25.862068,76,6.636,43.4
12,200,104,20.547945,1.04,21.369864,21.369864,20.547945,80,6.842,43.0
13,158,104,20.547945,1.04,21.369864,21.369864,20.547945,80,6.996,42.8
14,158,105,20.547945,1.04,21.369864,21.369864,20.547945,80,7.202,42.6
15,122,105,22.727272,0.92,20.90909,20.90909,22.727272,75,7.305,42.6
16,98,105,22.727272,0.92,20.90909,20.90909,22.727272,73,7.357,42.2
17,98,105,25.862068,1.11,28.706896,28.706896,25.862068,73,6.996,42.2
18,98,105,25.862068,1.11,28.706896,28.706896,25.862068,73,6.996,42.2
19,0,105,34.88372,0.48,16.744186,16.744186,34.88372,0,5.453,42.6
20,0,105,34.88372,0.48,16.744186,16.744186,34.88372,0,5.453,42.6
21,28,104,34.88372,0.48,16.744186,16.744186,34.88372,20,3.91,42.6
22,141,104,25.862068,1.32,34.13793,34.13793,25.862068,19,3.91,42.6
23,172,104,41.666668,0.62,25.833334,25.833334,41.666668,56,4.836,42.6
24,192,105,41.666668,0.62,25.833334,25.833334,41.666668,63,5.247,42.6
